CodUF	UF	Codmundv	Codmun	NomeMunic
11	RO	1100015	110001	ALTA FLORESTA D'OESTE
11	RO	1100023	110002	ARIQUEMES
11	RO	1100031	110003	CABIXI
11	RO	1100049	110004	CACOAL
11	RO	1100056	110005	CEREJEIRAS
11	RO	1100064	110006	COLORADO DO OESTE
11	RO	1100072	110007	CORUMBIARA
11	RO	1100080	110008	COSTA MARQUES
11	RO	1100098	110009	ESPIGÃO D'OESTE
11	RO	1100106	110010	GUAJARÁ-MIRIM
11	RO	1100114	110011	JARU
11	RO	1100122	110012	JI-PARANÁ
11	RO	1100130	110013	MACHADINHO D'OESTE
11	RO	1100148	110014	NOVA BRASILÂNDIA D'OESTE
11	RO	1100155	110015	OURO PRETO DO OESTE
11	RO	1100189	110018	PIMENTA BUENO
11	RO	1100205	110020	PORTO VELHO
11	RO	1100254	110025	PRESIDENTE MÉDICI
11	RO	1100262	110026	RIO CRESPO
11	RO	1100288	110028	ROLIM DE MOURA
11	RO	1100296	110029	SANTA LUZIA D'OESTE
11	RO	1100304	110030	VILHENA
11	RO	1100320	110032	SÃO MIGUEL DO GUAPORÉ
11	RO	1100338	110033	NOVA MAMORÉ
11	RO	1100346	110034	ALVORADA D'OESTE
11	RO	1100379	110037	ALTO ALEGRE DOS PARECIS
11	RO	1100403	110040	ALTO PARAÍSO
11	RO	1100452	110045	BURITIS
11	RO	1100502	110050	NOVO HORIZONTE DO OESTE
11	RO	1100601	110060	CACAULÂNDIA
11	RO	1100700	110070	CAMPO NOVO DE RONDÔNIA
11	RO	1100809	110080	CANDEIAS DO JAMARI
11	RO	1100908	110090	CASTANHEIRAS
11	RO	1100924	110092	CHUPINGUAIA
11	RO	1100940	110094	CUJUBIM
11	RO	1101005	110100	GOVERNADOR JORGE TEIXEIRA
11	RO	1101104	110110	ITAPUÃ DO OESTE
11	RO	1101203	110120	MINISTRO ANDREAZZA
11	RO	1101302	110130	MIRANTE DA SERRA
11	RO	1101401	110140	MONTE NEGRO
11	RO	1101435	110143	NOVA UNIÃO
11	RO	1101450	110145	PARECIS
11	RO	1101468	110146	PIMENTEIRAS DO OESTE
11	RO	1101476	110147	PRIMAVERA DE RONDÔNIA
11	RO	1101484	110148	SÃO FELIPE D'OESTE
11	RO	1101492	110149	SÃO FRANCISCO DO GUAPORÉ
11	RO	1101500	110150	SERINGUEIRAS
11	RO	1101559	110155	TEIXEIRÓPOLIS
11	RO	1101609	110160	THEOBROMA
11	RO	1101708	110170	URUPÁ
11	RO	1101757	110175	VALE DO ANARI
11	RO	1101807	110180	VALE DO PARAÍSO
12	AC	1200013	120001	ACRELÂNDIA
12	AC	1200054	120005	ASSIS BRASIL
12	AC	1200104	120010	BRASILÉIA
12	AC	1200138	120013	BUJARI
12	AC	1200179	120017	CAPIXABA
12	AC	1200203	120020	CRUZEIRO DO SUL
12	AC	1200252	120025	EPITACIOLÂNDIA
12	AC	1200302	120030	FEIJÓ
12	AC	1200328	120032	JORDÃO
12	AC	1200336	120033	MÂNCIO LIMA
12	AC	1200344	120034	MANOEL URBANO
12	AC	1200351	120035	MARECHAL THAUMATURGO
12	AC	1200385	120038	PLÁCIDO DE CASTRO
12	AC	1200393	120039	PORTO WALTER
12	AC	1200401	120040	RIO BRANCO
12	AC	1200427	120042	RODRIGUES ALVES
12	AC	1200435	120043	SANTA ROSA DO PURUS
12	AC	1200450	120045	SENADOR GUIOMARD
12	AC	1200500	120050	SENA MADUREIRA
12	AC	1200609	120060	TARAUACÁ
12	AC	1200708	120070	XAPURI
12	AC	1200807	120080	PORTO ACRE
13	AM	1300029	130002	ALVARÃES
13	AM	1300060	130006	AMATURÁ
13	AM	1300086	130008	ANAMÃ
13	AM	1300102	130010	ANORI
13	AM	1300144	130014	APUÍ
13	AM	1300201	130020	ATALAIA DO NORTE
13	AM	1300300	130030	AUTAZES
13	AM	1300409	130040	BARCELOS
13	AM	1300508	130050	BARREIRINHA
13	AM	1300607	130060	BENJAMIN CONSTANT
13	AM	1300631	130063	BERURI
13	AM	1300680	130068	BOA VISTA DO RAMOS
13	AM	1300706	130070	BOCA DO ACRE
13	AM	1300805	130080	BORBA
13	AM	1300839	130083	CAAPIRANGA
13	AM	1300904	130090	CANUTAMA
13	AM	1301001	130100	CARAUARI
13	AM	1301100	130110	CAREIRO
13	AM	1301159	130115	CAREIRO DA VÁRZEA
13	AM	1301209	130120	COARI
13	AM	1301308	130130	CODAJÁS
13	AM	1301407	130140	EIRUNEPÉ
13	AM	1301506	130150	ENVIRA
13	AM	1301605	130160	FONTE BOA
13	AM	1301654	130165	GUAJARÁ
13	AM	1301704	130170	HUMAITÁ
13	AM	1301803	130180	IPIXUNA
13	AM	1301852	130185	IRANDUBA
13	AM	1301902	130190	ITACOATIARA
13	AM	1301951	130195	ITAMARATI
13	AM	1302009	130200	ITAPIRANGA
13	AM	1302108	130210	JAPURÁ
13	AM	1302207	130220	JURUÁ
13	AM	1302306	130230	JUTAÍ
13	AM	1302405	130240	LÁBREA
13	AM	1302504	130250	MANACAPURU
13	AM	1302553	130255	MANAQUIRI
13	AM	1302603	130260	MANAUS
13	AM	1302702	130270	MANICORÉ
13	AM	1302801	130280	MARAÃ
13	AM	1302900	130290	MAUÉS
13	AM	1303007	130300	NHAMUNDÁ
13	AM	1303106	130310	NOVA OLINDA DO NORTE
13	AM	1303205	130320	NOVO AIRÃO
13	AM	1303304	130330	NOVO ARIPUANÃ
13	AM	1303403	130340	PARINTINS
13	AM	1303502	130350	PAUINI
13	AM	1303536	130353	PRESIDENTE FIGUEIREDO
13	AM	1303569	130356	RIO PRETO DA EVA
13	AM	1303601	130360	SANTA ISABEL DO RIO NEGRO
13	AM	1303700	130370	SANTO ANTÔNIO DO IÇÁ
13	AM	1303809	130380	SÃO GABRIEL DA CACHOEIRA
13	AM	1303908	130390	SÃO PAULO DE OLIVENÇA
13	AM	1303957	130395	SÃO SEBASTIÃO DO UATUMÃ
13	AM	1304005	130400	SILVES
13	AM	1304062	130406	TABATINGA
13	AM	1304104	130410	TAPAUÁ
13	AM	1304203	130420	TEFÉ
13	AM	1304237	130423	TONANTINS
13	AM	1304260	130426	UARINI
13	AM	1304302	130430	URUCARÁ
13	AM	1304401	130440	URUCURITUBA
14	RR	1400027	140002	AMAJARI
14	RR	1400050	140005	ALTO ALEGRE
14	RR	1400100	140010	BOA VISTA
14	RR	1400159	140015	BONFIM
14	RR	1400175	140017	CANTÁ
14	RR	1400209	140020	CARACARAÍ
14	RR	1400233	140023	CAROEBE
14	RR	1400282	140028	IRACEMA
14	RR	1400308	140030	MUCAJAÍ
14	RR	1400407	140040	NORMANDIA
14	RR	1400456	140045	PACARAIMA
14	RR	1400472	140047	RORAINÓPOLIS
14	RR	1400506	140050	SÃO JOÃO DA BALIZA
14	RR	1400605	140060	SÃO LUIZ
14	RR	1400704	140070	UIRAMUTÃ
15	PA	1500107	150010	ABAETETUBA
15	PA	1500131	150013	ABEL FIGUEIREDO
15	PA	1500206	150020	ACARÁ
15	PA	1500305	150030	AFUÁ
15	PA	1500347	150034	ÁGUA AZUL DO NORTE
15	PA	1500404	150040	ALENQUER
15	PA	1500503	150050	ALMEIRIM
15	PA	1500602	150060	ALTAMIRA
15	PA	1500701	150070	ANAJÁS
15	PA	1500800	150080	ANANINDEUA
15	PA	1500859	150085	ANAPU
15	PA	1500909	150090	AUGUSTO CORRÊA
15	PA	1500958	150095	AURORA DO PARÁ
15	PA	1501006	150100	AVEIRO
15	PA	1501105	150110	BAGRE
15	PA	1501204	150120	BAIÃO
15	PA	1501253	150125	BANNACH
15	PA	1501303	150130	BARCARENA
15	PA	1501402	150140	BELÉM
15	PA	1501451	150145	BELTERRA
15	PA	1501501	150150	BENEVIDES
15	PA	1501576	150157	BOM JESUS DO TOCANTINS
15	PA	1501600	150160	BONITO
15	PA	1501709	150170	BRAGANÇA
15	PA	1501725	150172	BRASIL NOVO
15	PA	1501758	150175	BREJO GRANDE DO ARAGUAIA
15	PA	1501782	150178	BREU BRANCO
15	PA	1501808	150180	BREVES
15	PA	1501907	150190	BUJARU
15	PA	1501956	150195	CACHOEIRA DO PIRIÁ
15	PA	1502004	150200	CACHOEIRA DO ARARI
15	PA	1502103	150210	CAMETÁ
15	PA	1502152	150215	CANAÃ DOS CARAJÁS
15	PA	1502202	150220	CAPANEMA
15	PA	1502301	150230	CAPITÃO POÇO
15	PA	1502400	150240	CASTANHAL
15	PA	1502509	150250	CHAVES
15	PA	1502608	150260	COLARES
15	PA	1502707	150270	CONCEIÇÃO DO ARAGUAIA
15	PA	1502756	150275	CONCÓRDIA DO PARÁ
15	PA	1502764	150276	CUMARU DO NORTE
15	PA	1502772	150277	CURIONÓPOLIS
15	PA	1502806	150280	CURRALINHO
15	PA	1502855	150285	CURUÁ
15	PA	1502905	150290	CURUÇÁ
15	PA	1502939	150293	DOM ELISEU
15	PA	1502954	150295	ELDORADO DOS CARAJÁS
15	PA	1503002	150300	FARO
15	PA	1503044	150304	FLORESTA DO ARAGUAIA
15	PA	1503077	150307	GARRAFÃO DO NORTE
15	PA	1503093	150309	GOIANÉSIA DO PARÁ
15	PA	1503101	150310	GURUPÁ
15	PA	1503200	150320	IGARAPÉ-AÇU
15	PA	1503309	150330	IGARAPÉ-MIRI
15	PA	1503408	150340	INHANGAPI
15	PA	1503457	150345	IPIXUNA DO PARÁ
15	PA	1503507	150350	IRITUIA
15	PA	1503606	150360	ITAITUBA
15	PA	1503705	150370	ITUPIRANGA
15	PA	1503754	150375	JACAREACANGA
15	PA	1503804	150380	JACUNDÁ
15	PA	1503903	150390	JURUTI
15	PA	1504000	150400	LIMOEIRO DO AJURU
15	PA	1504059	150405	MÃE DO RIO
15	PA	1504109	150410	MAGALHÃES BARATA
15	PA	1504208	150420	MARABÁ
15	PA	1504307	150430	MARACANÃ
15	PA	1504406	150440	MARAPANIM
15	PA	1504422	150442	MARITUBA
15	PA	1504455	150445	MEDICILÂNDIA
15	PA	1504505	150450	MELGAÇO
15	PA	1504604	150460	MOCAJUBA
15	PA	1504703	150470	MOJU
15	PA	1504802	150480	MONTE ALEGRE
15	PA	1504901	150490	MUANÁ
15	PA	1504950	150495	NOVA ESPERANÇA DO PIRIÁ
15	PA	1504976	150497	NOVA IPIXUNA
15	PA	1505007	150500	NOVA TIMBOTEUA
15	PA	1505031	150503	NOVO PROGRESSO
15	PA	1505064	150506	NOVO REPARTIMENTO
15	PA	1505106	150510	ÓBIDOS
15	PA	1505205	150520	OEIRAS DO PARÁ
15	PA	1505304	150530	ORIXIMINÁ
15	PA	1505403	150540	OURÉM
15	PA	1505437	150543	OURILÂNDIA DO NORTE
15	PA	1505486	150548	PACAJÁ
15	PA	1505494	150549	PALESTINA DO PARÁ
15	PA	1505502	150550	PARAGOMINAS
15	PA	1505536	150553	PARAUAPEBAS
15	PA	1505551	150555	PAU D'ARCO
15	PA	1505601	150560	PEIXE-BOI
15	PA	1505635	150563	PIÇARRA
15	PA	1505650	150565	PLACAS
15	PA	1505700	150570	PONTA DE PEDRAS
15	PA	1505809	150580	PORTEL
15	PA	1505908	150590	PORTO DE MOZ
15	PA	1506005	150600	PRAINHA
15	PA	1506104	150610	PRIMAVERA
15	PA	1506112	150611	QUATIPURU
15	PA	1506138	150613	REDENÇÃO
15	PA	1506161	150616	RIO MARIA
15	PA	1506187	150618	RONDON DO PARÁ
15	PA	1506195	150619	RURÓPOLIS
15	PA	1506203	150620	SALINÓPOLIS
15	PA	1506302	150630	SALVATERRA
15	PA	1506351	150635	SANTA BÁRBARA DO PARÁ
15	PA	1506401	150640	SANTA CRUZ DO ARARI
15	PA	1506500	150650	SANTA ISABEL DO PARÁ
15	PA	1506559	150655	SANTA LUZIA DO PARÁ
15	PA	1506583	150658	SANTA MARIA DAS BARREIRAS
15	PA	1506609	150660	SANTA MARIA DO PARÁ
15	PA	1506708	150670	SANTANA DO ARAGUAIA
15	PA	1506807	150680	SANTARÉM
15	PA	1506906	150690	SANTARÉM NOVO
15	PA	1507003	150700	SANTO ANTÔNIO DO TAUÁ
15	PA	1507102	150710	SÃO CAETANO DE ODIVELAS
15	PA	1507151	150715	SÃO DOMINGOS DO ARAGUAIA
15	PA	1507201	150720	SÃO DOMINGOS DO CAPIM
15	PA	1507300	150730	SÃO FÉLIX DO XINGU
15	PA	1507409	150740	SÃO FRANCISCO DO PARÁ
15	PA	1507458	150745	SÃO GERALDO DO ARAGUAIA
15	PA	1507466	150746	SÃO JOÃO DA PONTA
15	PA	1507474	150747	SÃO JOÃO DE PIRABAS
15	PA	1507508	150750	SÃO JOÃO DO ARAGUAIA
15	PA	1507607	150760	SÃO MIGUEL DO GUAMÁ
15	PA	1507706	150770	SÃO SEBASTIÃO DA BOA VISTA
15	PA	1507755	150775	SAPUCAIA
15	PA	1507805	150780	SENADOR JOSÉ PORFÍRIO
15	PA	1507904	150790	SOURE
15	PA	1507953	150795	TAILÂNDIA
15	PA	1507961	150796	TERRA ALTA
15	PA	1507979	150797	TERRA SANTA
15	PA	1508001	150800	TOMÉ-AÇU
15	PA	1508035	150803	TRACUATEUA
15	PA	1508050	150805	TRAIRÃO
15	PA	1508084	150808	TUCUMÃ
15	PA	1508100	150810	TUCURUÍ
15	PA	1508126	150812	ULIANÓPOLIS
15	PA	1508159	150815	URUARÁ
15	PA	1508209	150820	VIGIA
15	PA	1508308	150830	VISEU
15	PA	1508357	150835	VITÓRIA DO XINGU
15	PA	1508407	150840	XINGUARA
16	AP	1600055	160005	SERRA DO NAVIO
16	AP	1600105	160010	AMAPÁ
16	AP	1600154	160015	PEDRA BRANCA DO AMAPARI
16	AP	1600204	160020	CALÇOENE
16	AP	1600212	160021	CUTIAS
16	AP	1600238	160023	FERREIRA GOMES
16	AP	1600253	160025	ITAUBAL
16	AP	1600279	160027	LARANJAL DO JARI
16	AP	1600303	160030	MACAPÁ
16	AP	1600402	160040	MAZAGÃO
16	AP	1600501	160050	OIAPOQUE
16	AP	1600535	160053	PORTO GRANDE
16	AP	1600550	160055	PRACUÚBA
16	AP	1600600	160060	SANTANA
16	AP	1600709	160070	TARTARUGALZINHO
16	AP	1600808	160080	VITÓRIA DO JARI
17	TO	1700251	170025	ABREULÂNDIA
17	TO	1700301	170030	AGUIARNÓPOLIS
17	TO	1700350	170035	ALIANÇA DO TOCANTINS
17	TO	1700400	170040	ALMAS
17	TO	1700707	170070	ALVORADA
17	TO	1701002	170100	ANANÁS
17	TO	1701051	170105	ANGICO
17	TO	1701101	170110	APARECIDA DO RIO NEGRO
17	TO	1701309	170130	ARAGOMINAS
17	TO	1701903	170190	ARAGUACEMA
17	TO	1702000	170200	ARAGUAÇU
17	TO	1702109	170210	ARAGUAÍNA
17	TO	1702158	170215	ARAGUANÃ
17	TO	1702208	170220	ARAGUATINS
17	TO	1702307	170230	ARAPOEMA
17	TO	1702406	170240	ARRAIAS
17	TO	1702554	170255	AUGUSTINÓPOLIS
17	TO	1702703	170270	AURORA DO TOCANTINS
17	TO	1702901	170290	AXIXÁ DO TOCANTINS
17	TO	1703008	170300	BABAÇULÂNDIA
17	TO	1703057	170305	BANDEIRANTES DO TOCANTINS
17	TO	1703073	170307	BARRA DO OURO
17	TO	1703107	170310	BARROLÂNDIA
17	TO	1703206	170320	BERNARDO SAYÃO
17	TO	1703305	170330	BOM JESUS DO TOCANTINS
17	TO	1703602	170360	BRASILÂNDIA DO TOCANTINS
17	TO	1703701	170370	BREJINHO DE NAZARÉ
17	TO	1703800	170380	BURITI DO TOCANTINS
17	TO	1703826	170382	CACHOEIRINHA
17	TO	1703842	170384	CAMPOS LINDOS
17	TO	1703867	170386	CARIRI DO TOCANTINS
17	TO	1703883	170388	CARMOLÂNDIA
17	TO	1703891	170389	CARRASCO BONITO
17	TO	1703909	170390	CASEARA
17	TO	1704105	170410	CENTENÁRIO
17	TO	1704600	170460	CHAPADA DE AREIA
17	TO	1705102	170510	CHAPADA DA NATIVIDADE
17	TO	1705508	170550	COLINAS DO TOCANTINS
17	TO	1705557	170555	COMBINADO
17	TO	1705607	170560	CONCEIÇÃO DO TOCANTINS
17	TO	1706001	170600	COUTO MAGALHÃES
17	TO	1706100	170610	CRISTALÂNDIA
17	TO	1706258	170625	CRIXÁS DO TOCANTINS
17	TO	1706506	170650	DARCINÓPOLIS
17	TO	1707009	170700	DIANÓPOLIS
17	TO	1707108	170710	DIVINÓPOLIS DO TOCANTINS
17	TO	1707207	170720	DOIS IRMÃOS DO TOCANTINS
17	TO	1707306	170730	DUERÉ
17	TO	1707405	170740	ESPERANTINA
17	TO	1707553	170755	FÁTIMA
17	TO	1707652	170765	FIGUEIRÓPOLIS
17	TO	1707702	170770	FILADÉLFIA
17	TO	1708205	170820	FORMOSO DO ARAGUAIA
17	TO	1708254	170825	FORTALEZA DO TABOCÃO
17	TO	1708304	170830	GOIANORTE
17	TO	1709005	170900	GOIATINS
17	TO	1709302	170930	GUARAÍ
17	TO	1709500	170950	GURUPI
17	TO	1709807	170980	IPUEIRAS
17	TO	1710508	171050	ITACAJÁ
17	TO	1710706	171070	ITAGUATINS
17	TO	1710904	171090	ITAPIRATINS
17	TO	1711100	171110	ITAPORÃ DO TOCANTINS
17	TO	1711506	171150	JAÚ DO TOCANTINS
17	TO	1711803	171180	JUARINA
17	TO	1711902	171190	LAGOA DA CONFUSÃO
17	TO	1711951	171195	LAGOA DO TOCANTINS
17	TO	1712009	171200	LAJEADO
17	TO	1712157	171215	LAVANDEIRA
17	TO	1712405	171240	LIZARDA
17	TO	1712454	171245	LUZINÓPOLIS
17	TO	1712504	171250	MARIANÓPOLIS DO TOCANTINS
17	TO	1712702	171270	MATEIROS
17	TO	1712801	171280	MAURILÂNDIA DO TOCANTINS
17	TO	1713205	171320	MIRACEMA DO TOCANTINS
17	TO	1713304	171330	MIRANORTE
17	TO	1713601	171360	MONTE DO CARMO
17	TO	1713700	171370	MONTE SANTO DO TOCANTINS
17	TO	1713809	171380	PALMEIRAS DO TOCANTINS
17	TO	1713957	171395	MURICILÂNDIA
17	TO	1714203	171420	NATIVIDADE
17	TO	1714302	171430	NAZARÉ
17	TO	1714880	171488	NOVA OLINDA
17	TO	1715002	171500	NOVA ROSALÂNDIA
17	TO	1715101	171510	NOVO ACORDO
17	TO	1715150	171515	NOVO ALEGRE
17	TO	1715259	171525	NOVO JARDIM
17	TO	1715507	171550	OLIVEIRA DE FÁTIMA
17	TO	1715705	171570	PALMEIRANTE
17	TO	1715754	171575	PALMEIRÓPOLIS
17	TO	1716109	171610	PARAÍSO DO TOCANTINS
17	TO	1716208	171620	PARANÃ
17	TO	1716307	171630	PAU D'ARCO
17	TO	1716505	171650	PEDRO AFONSO
17	TO	1716604	171660	PEIXE
17	TO	1716653	171665	PEQUIZEIRO
17	TO	1716703	171670	COLMÉIA
17	TO	1717008	171700	PINDORAMA DO TOCANTINS
17	TO	1717206	171720	PIRAQUÊ
17	TO	1717503	171750	PIUM
17	TO	1717800	171780	PONTE ALTA DO BOM JESUS
17	TO	1717909	171790	PONTE ALTA DO TOCANTINS
17	TO	1718006	171800	PORTO ALEGRE DO TOCANTINS
17	TO	1718204	171820	PORTO NACIONAL
17	TO	1718303	171830	PRAIA NORTE
17	TO	1718402	171840	PRESIDENTE KENNEDY
17	TO	1718451	171845	PUGMIL
17	TO	1718501	171850	RECURSOLÂNDIA
17	TO	1718550	171855	RIACHINHO
17	TO	1718659	171865	RIO DA CONCEIÇÃO
17	TO	1718709	171870	RIO DOS BOIS
17	TO	1718758	171875	RIO SONO
17	TO	1718808	171880	SAMPAIO
17	TO	1718840	171884	SANDOLÂNDIA
17	TO	1718865	171886	SANTA FÉ DO ARAGUAIA
17	TO	1718881	171888	SANTA MARIA DO TOCANTINS
17	TO	1718899	171889	SANTA RITA DO TOCANTINS
17	TO	1718907	171890	SANTA ROSA DO TOCANTINS
17	TO	1719004	171900	SANTA TEREZA DO TOCANTINS
17	TO	1720002	172000	SANTA TEREZINHA DO TOCANTINS
17	TO	1720101	172010	SÃO BENTO DO TOCANTINS
17	TO	1720150	172015	SÃO FÉLIX DO TOCANTINS
17	TO	1720200	172020	SÃO MIGUEL DO TOCANTINS
17	TO	1720259	172025	SÃO SALVADOR DO TOCANTINS
17	TO	1720309	172030	SÃO SEBASTIÃO DO TOCANTINS
17	TO	1720499	172049	SÃO VALÉRIO
17	TO	1720655	172065	SILVANÓPOLIS
17	TO	1720804	172080	SÍTIO NOVO DO TOCANTINS
17	TO	1720853	172085	SUCUPIRA
17	TO	1720903	172090	TAGUATINGA
17	TO	1720937	172093	TAIPAS DO TOCANTINS
17	TO	1720978	172097	TALISMÃ
17	TO	1721000	172100	PALMAS
17	TO	1721109	172110	TOCANTÍNIA
17	TO	1721208	172120	TOCANTINÓPOLIS
17	TO	1721257	172125	TUPIRAMA
17	TO	1721307	172130	TUPIRATINS
17	TO	1722081	172208	WANDERLÂNDIA
17	TO	1722107	172210	XAMBIOÁ
21	MA	2100055	210005	AÇAILÂNDIA
21	MA	2100105	210010	AFONSO CUNHA
21	MA	2100154	210015	ÁGUA DOCE DO MARANHÃO
21	MA	2100204	210020	ALCÂNTARA
21	MA	2100303	210030	ALDEIAS ALTAS
21	MA	2100402	210040	ALTAMIRA DO MARANHÃO
21	MA	2100436	210043	ALTO ALEGRE DO MARANHÃO
21	MA	2100477	210047	ALTO ALEGRE DO PINDARÉ
21	MA	2100501	210050	ALTO PARNAÍBA
21	MA	2100550	210055	AMAPÁ DO MARANHÃO
21	MA	2100600	210060	AMARANTE DO MARANHÃO
21	MA	2100709	210070	ANAJATUBA
21	MA	2100808	210080	ANAPURUS
21	MA	2100832	210083	APICUM-AÇU
21	MA	2100873	210087	ARAGUANÃ
21	MA	2100907	210090	ARAIOSES
21	MA	2100956	210095	ARAME
21	MA	2101004	210100	ARARI
21	MA	2101103	210110	AXIXÁ
21	MA	2101202	210120	BACABAL
21	MA	2101251	210125	BACABEIRA
21	MA	2101301	210130	BACURI
21	MA	2101350	210135	BACURITUBA
21	MA	2101400	210140	BALSAS
21	MA	2101509	210150	BARÃO DE GRAJAÚ
21	MA	2101608	210160	BARRA DO CORDA
21	MA	2101707	210170	BARREIRINHAS
21	MA	2101731	210173	BELÁGUA
21	MA	2101772	210177	BELA VISTA DO MARANHÃO
21	MA	2101806	210180	BENEDITO LEITE
21	MA	2101905	210190	BEQUIMÃO
21	MA	2101939	210193	BERNARDO DO MEARIM
21	MA	2101970	210197	BOA VISTA DO GURUPI
21	MA	2102002	210200	BOM JARDIM
21	MA	2102036	210203	BOM JESUS DAS SELVAS
21	MA	2102077	210207	BOM LUGAR
21	MA	2102101	210210	BREJO
21	MA	2102150	210215	BREJO DE AREIA
21	MA	2102200	210220	BURITI
21	MA	2102309	210230	BURITI BRAVO
21	MA	2102325	210232	BURITICUPU
21	MA	2102358	210235	BURITIRANA
21	MA	2102374	210237	CACHOEIRA GRANDE
21	MA	2102408	210240	CAJAPIÓ
21	MA	2102507	210250	CAJARI
21	MA	2102556	210255	CAMPESTRE DO MARANHÃO
21	MA	2102606	210260	CÂNDIDO MENDES
21	MA	2102705	210270	CANTANHEDE
21	MA	2102754	210275	CAPINZAL DO NORTE
21	MA	2102804	210280	CAROLINA
21	MA	2102903	210290	CARUTAPERA
21	MA	2103000	210300	CAXIAS
21	MA	2103109	210310	CEDRAL
21	MA	2103125	210312	CENTRAL DO MARANHÃO
21	MA	2103158	210315	CENTRO DO GUILHERME
21	MA	2103174	210317	CENTRO NOVO DO MARANHÃO
21	MA	2103208	210320	CHAPADINHA
21	MA	2103257	210325	CIDELÂNDIA
21	MA	2103307	210330	CODÓ
21	MA	2103406	210340	COELHO NETO
21	MA	2103505	210350	COLINAS
21	MA	2103554	210355	CONCEIÇÃO DO LAGO-AÇU
21	MA	2103604	210360	COROATÁ
21	MA	2103703	210370	CURURUPU
21	MA	2103752	210375	DAVINÓPOLIS
21	MA	2103802	210380	DOM PEDRO
21	MA	2103901	210390	DUQUE BACELAR
21	MA	2104008	210400	ESPERANTINÓPOLIS
21	MA	2104057	210405	ESTREITO
21	MA	2104073	210407	FEIRA NOVA DO MARANHÃO
21	MA	2104081	210408	FERNANDO FALCÃO
21	MA	2104099	210409	FORMOSA DA SERRA NEGRA
21	MA	2104107	210410	FORTALEZA DOS NOGUEIRAS
21	MA	2104206	210420	FORTUNA
21	MA	2104305	210430	GODOFREDO VIANA
21	MA	2104404	210440	GONÇALVES DIAS
21	MA	2104503	210450	GOVERNADOR ARCHER
21	MA	2104552	210455	GOVERNADOR EDISON LOBÃO
21	MA	2104602	210460	GOVERNADOR EUGÊNIO BARROS
21	MA	2104628	210462	GOVERNADOR LUIZ ROCHA
21	MA	2104651	210465	GOVERNADOR NEWTON BELLO
21	MA	2104677	210467	GOVERNADOR NUNES FREIRE
21	MA	2104701	210470	GRAÇA ARANHA
21	MA	2104800	210480	GRAJAÚ
21	MA	2104909	210490	GUIMARÃES
21	MA	2105005	210500	HUMBERTO DE CAMPOS
21	MA	2105104	210510	ICATU
21	MA	2105153	210515	IGARAPÉ DO MEIO
21	MA	2105203	210520	IGARAPÉ GRANDE
21	MA	2105302	210530	IMPERATRIZ
21	MA	2105351	210535	ITAIPAVA DO GRAJAÚ
21	MA	2105401	210540	ITAPECURU MIRIM
21	MA	2105427	210542	ITINGA DO MARANHÃO
21	MA	2105450	210545	JATOBÁ
21	MA	2105476	210547	JENIPAPO DOS VIEIRAS
21	MA	2105500	210550	JOÃO LISBOA
21	MA	2105609	210560	JOSELÂNDIA
21	MA	2105658	210565	JUNCO DO MARANHÃO
21	MA	2105708	210570	LAGO DA PEDRA
21	MA	2105807	210580	LAGO DO JUNCO
21	MA	2105906	210590	LAGO VERDE
21	MA	2105922	210592	LAGOA DO MATO
21	MA	2105948	210594	LAGO DOS RODRIGUES
21	MA	2105963	210596	LAGOA GRANDE DO MARANHÃO
21	MA	2105989	210598	LAJEADO NOVO
21	MA	2106003	210600	LIMA CAMPOS
21	MA	2106102	210610	LORETO
21	MA	2106201	210620	LUÍS DOMINGUES
21	MA	2106300	210630	MAGALHÃES DE ALMEIDA
21	MA	2106326	210632	MARACAÇUMÉ
21	MA	2106359	210635	MARAJÁ DO SENA
21	MA	2106375	210637	MARANHÃOZINHO
21	MA	2106409	210640	MATA ROMA
21	MA	2106508	210650	MATINHA
21	MA	2106607	210660	MATÕES
21	MA	2106631	210663	MATÕES DO NORTE
21	MA	2106672	210667	MILAGRES DO MARANHÃO
21	MA	2106706	210670	MIRADOR
21	MA	2106755	210675	MIRANDA DO NORTE
21	MA	2106805	210680	MIRINZAL
21	MA	2106904	210690	MONÇÃO
21	MA	2107001	210700	MONTES ALTOS
21	MA	2107100	210710	MORROS
21	MA	2107209	210720	NINA RODRIGUES
21	MA	2107258	210725	NOVA COLINAS
21	MA	2107308	210730	NOVA IORQUE
21	MA	2107357	210735	NOVA OLINDA DO MARANHÃO
21	MA	2107407	210740	OLHO D'ÁGUA DAS CUNHÃS
21	MA	2107456	210745	OLINDA NOVA DO MARANHÃO
21	MA	2107506	210750	PAÇO DO LUMIAR
21	MA	2107605	210760	PALMEIRÂNDIA
21	MA	2107704	210770	PARAIBANO
21	MA	2107803	210780	PARNARAMA
21	MA	2107902	210790	PASSAGEM FRANCA
21	MA	2108009	210800	PASTOS BONS
21	MA	2108058	210805	PAULINO NEVES
21	MA	2108108	210810	PAULO RAMOS
21	MA	2108207	210820	PEDREIRAS
21	MA	2108256	210825	PEDRO DO ROSÁRIO
21	MA	2108306	210830	PENALVA
21	MA	2108405	210840	PERI MIRIM
21	MA	2108454	210845	PERITORÓ
21	MA	2108504	210850	PINDARÉ-MIRIM
21	MA	2108603	210860	PINHEIRO
21	MA	2108702	210870	PIO XII
